Symbol,Date,Open,High,Low,Close,Volume
A,18-Jan-2017,48.67,48.73,48,48.25,1523500
AA,18-Jan-2017,32.95,34.83,32.64,34.81,6420100
AAC,18-Jan-2017,8.06,8.09,7.91,7.97,90500
AAN,18-Jan-2017,32.03,32.51,31.66,32.31,472200
AAP,18-Jan-2017,173.01,174.18,171.76,173.98,791400
AAT,18-Jan-2017,43.07,43.49,42.97,43.45,145200
AAV,18-Jan-2017,6.45,6.5,6.2,6.25,129800
AB,18-Jan-2017,23.2,23.31,22.9,23.05,198000
ABB,18-Jan-2017,22.34,22.47,22.33,22.41,2777000
ABBV,18-Jan-2017,61.76,62.14,61.31,61.66,5519400
ABC,18-Jan-2017,85.95,86.18,85.19,85.51,2094500
ABEV,18-Jan-2017,5.28,5.42,5.28,5.31,16792100
ABG,18-Jan-2017,64.4,65.5,63.7,65.5,167500
ABM,18-Jan-2017,39.77,40.33,39.76,39.85,387800
ABR,18-Jan-2017,7.54,7.55,7.4,7.54,91200
ABR-A,18-Jan-2017,25.28,25.28,25.28,25.28,100
ABR-B,18-Jan-2017,24.97,24.97,24.97,24.97,1900
ABR-C,18-Jan-2017,25.58,25.58,25.58,25.58,100
ABRN,18-Jan-2017,25.73,25.73,25.5,25.6,3300
ABT,18-Jan-2017,41.05,41.1,40.51,40.76,7195200
ABX,18-Jan-2017,17.19,17.27,16.68,16.82,17108300
AC,18-Jan-2017,34.35,34.55,33.8,34,13000
ACC,18-Jan-2017,50.13,50.2,49.84,49.94,412400
ACCO,18-Jan-2017,12.45,12.55,12.35,12.5,520000
ACH,18-Jan-2017,11.33,11.34,11.22,11.22,62900
ACM,18-Jan-2017,35.47,35.75,35.26,35.7,853300
ACN,18-Jan-2017,116.54,116.95,115.74,115.95,2262100
ACP,18-Jan-2017,13.82,13.87,13.75,13.79,127300
ACRE,18-Jan-2017,13.99,13.99,13.85,13.91,61500
ACV,18-Jan-2017,19.17,19.17,18.91,19.01,43400
ADC,18-Jan-2017,46.01,46.61,45.88,46.19,275900
